,Shape,Carat,Color,Clarity,CutGrade,pricepercarat,Total
596,PS,0.30,D,VS1,,"1,544",463
597,PS,0.30,D,VS1,,"1,606",482
598,PS,0.30,D,VS1,,"1,612",484
599,PS,0.30,D,VS1,,"1,596",479
600,PS,0.30,G,VVS2,,"1,510",453
601,PS,0.30,H,VS2,,"1,208",362
602,PS,0.30,D,VVS1,,"1,819",546
603,PS,0.30,D,VS2,,"1,515",455
604,PS,0.30,D,VS2,,"1,539",462
605,PS,0.30,D,VS2,,"1,544",463
606,PS,0.30,D,VS1,,"1,538",461
607,PS,0.30,E,VS2,,"1,498",450
608,PS,0.30,E,VS1,,"1,470",441
609,PS,0.30,F,VVS2,,"1,570",471
610,PS,0.30,F,VS2,,"1,488",446
611,PS,0.30,F,VS1,,"1,396",419
612,PS,0.30,F,VS1,,"1,487",446
613,PS,0.30,D,VS1,,"1,554",466
614,PS,0.30,D,VVS1,,"1,719",516
615,PS,0.30,D,VS1,,"1,549",465
616,PS,0.30,D,VS2,,"1,492",447
617,PS,0.30,D,VS2,,"1,501",450
618,PS,0.30,D,VS1,,"1,502",450
619,PS,0.30,E,VVS1,,"1,742",523
620,PS,0.30,E,VS2,,"1,390",417
621,PS,0.30,E,VS2,,"1,431",429
622,PS,0.30,E,VS1,,"1,530",459
623,PS,0.30,E,VS2,,"1,188",356
624,PS,0.30,E,VS1,,"1,570",471
625,PS,0.30,E,VS1,,"1,420",426
626,PS,0.30,G,VVS2,,"1,458",437
627,PS,0.30,G,VVS2,,"1,563",469
628,PS,0.30,G,VVS2,,"1,302",390
629,PS,0.30,D,SI1,,"1,237",371
630,PS,0.30,D,VVS1,,"1,731",519
631,PS,0.30,D,VS1,,"1,470",441
632,PS,0.30,D,VS1,,"1,606",482
633,PS,0.30,E,VS2,,"1,462",439
634,PS,0.30,E,VS1,,"1,465",440
635,PS,0.30,E,VS2,,"1,472",441
636,PS,0.30,E,VS2,,"1,444",433
637,PS,0.30,F,VS2,,"1,415",425
638,PS,0.30,D,VVS1,,"1,575",472
639,PS,0.30,D,VVS1,,"1,538",461
640,PS,0.30,D,VVS1,,"1,606",482
641,PS,0.30,D,VVS1,,"1,625",488
642,PS,0.30,D,VVS1,,"1,650",495
643,PS,0.30,D,VVS1,,"1,550",465
644,PS,0.30,D,VVS1,,"1,588",476
645,PS,0.30,D,VVS1,,"1,556",467
646,PS,0.30,D,VVS1,,"1,569",471
647,PS,0.30,D,VVS1,,"1,581",474
648,PS,0.30,D,VVS1,,"1,556",467
649,PS,0.30,D,VVS1,,"1,556",467
650,PS,0.30,D,VVS1,,"1,600",480
651,PS,0.30,D,VVS1,,"1,612",484
652,PS,0.30,D,VVS2,,"1,576",473
653,PS,0.30,D,VVS2,,"1,564",469
654,PS,0.30,D,VVS1,,"1,556",467
655,PS,0.30,D,VVS1,,"1,594",478
656,PS,0.30,D,VVS1,,"1,606",482
657,PS,0.30,D,VVS1,,"1,606",482
658,PS,0.30,D,VVS1,,"1,588",476
659,PS,0.30,D,VVS1,,"1,644",493
660,PS,0.30,D,VVS1,,"1,625",488
661,PS,0.30,D,VVS1,,"1,725",518
662,PS,0.30,D,VVS1,,"1,600",480
663,PS,0.30,D,VVS1,,"1,619",486
664,PS,0.30,D,VVS2,,"1,593",478
665,PS,0.30,D,VVS1,,"1,612",484
666,PS,0.30,D,VVS1,,"1,562",469
667,PS,0.30,D,VVS1,,"1,638",491
668,PS,0.30,D,VVS1,,"1,688",506
669,PS,0.30,D,VVS1,,"1,612",484
670,PS,0.30,D,VVS1,,"1,719",516
671,PS,0.30,D,VVS1,,"1,550",465
672,PS,0.30,D,VVS1,,"1,588",476
673,PS,0.30,D,VVS2,,"1,449",435
674,PS,0.30,D,VVS1,,"1,612",484
675,PS,0.30,D,VVS1,,"1,544",463
676,PS,0.30,D,VVS1,,"1,638",491
677,PS,0.30,D,VVS2,,"1,530",459
678,PS,0.30,D,VVS1,,"1,619",486
679,PS,0.30,D,VVS1,,"1,706",512
680,PS,0.30,D,IF,,"2,044",613
681,PS,0.30,D,VVS1,,"1,544",463
682,PS,0.30,D,VVS1,,"1,544",463
683,PS,0.30,D,VVS1,,"1,706",512
684,PS,0.30,D,VVS1,,"1,562",469
685,PS,0.30,D,VVS1,,"1,619",486
686,PS,0.30,D,VVS1,,"1,619",486
687,PS,0.30,D,VVS1,,"1,631",489
688,PS,0.30,D,VS1,,"1,517",455
689,PS,0.30,D,VS1,,"1,522",457
690,PS,0.30,D,VS1,,"1,522",457
691,PS,0.30,D,VS1,,"1,517",455
692,PS,0.30,D,VS1,,"1,549",465
693,PS,0.30,D,VS1,,"1,533",460
694,PS,0.30,D,VS1,,"1,522",457
695,PS,0.30,D,VS1,,"1,528",458
696,PS,0.30,D,VS1,,"1,544",463
697,PS,0.30,D,VS1,,"1,606",482
698,PS,0.30,D,VS1,,"1,612",484
699,PS,0.30,D,VS1,,"1,596",479
700,PS,0.30,D,VS1,,"1,596",479
701,PS,0.30,D,VS1,,"1,533",460
702,PS,0.30,D,VS1,,"1,596",479
703,PS,0.30,D,VS1,,"1,617",485
704,PS,0.30,D,VS1,,"1,559",468
705,PS,0.30,D,VS2,,"1,444",433
706,PS,0.30,D,VS1,,"1,628",488
707,PS,0.30,D,VS2,,"1,487",446
708,PS,0.30,D,VVS1,,"1,731",519
709,PS,0.30,D,VVS1,,"1,700",510
710,PS,0.30,D,VVS1,,"1,762",529
711,PS,0.30,D,VVS1,,"1,762",529
712,PS,0.30,D,VVS2,,"1,639",492
713,PS,0.30,D,VS2,,"1,477",443
714,PS,0.30,D,IF,,"2,124",637
715,PS,0.30,D,VVS1,,"1,806",542
716,PS,0.30,D,VS1,,"1,480",444
717,PS,0.30,D,IF,,"2,030",609
718,PS,0.30,D,VVS1,,"1,894",568
719,PS,0.30,D,IF,,"2,081",624
720,PS,0.30,D,VVS1,,"1,738",521
721,PS,0.30,D,VVS1,,"1,806",542
722,PS,0.30,D,VVS2,,"1,552",466
723,PS,0.30,D,VVS1,,"1,625",488
724,PS,0.30,D,VVS1,,"1,725",518
725,PS,0.30,D,VS1,,"1,601",480
726,PS,0.30,D,VS1,,"1,528",458
727,PS,0.30,D,VS1,,"1,654",496
728,PS,0.30,D,VVS1,,"1,750",525
729,PS,0.30,D,VVS2,,"1,610",483
730,PS,0.30,D,VVS1,,"1,788",536
731,PS,0.30,D,VVS1,,"1,788",536
732,PS,0.30,D,VVS1,,"1,556",467
733,PS,0.30,D,VVS2,,"1,581",474
734,PS,0.30,D,VS1,,"1,507",452
735,PS,0.30,D,IF,,"2,095",629
736,PS,0.30,D,VS2,,"1,563",469
737,PS,0.30,D,VS1,,"1,586",476
738,PS,0.30,D,IF,,"2,117",635
739,PS,0.30,D,VVS1,,"1,712",514
740,PS,0.30,D,VVS2,,"1,576",473
741,PS,0.30,D,VVS1,,"1,781",534
742,PS,0.30,D,VS1,,"1,559",468
743,PS,0.30,D,VS1,,"1,612",484
744,PS,0.30,D,VS1,,"1,643",493
745,PS,0.30,D,VS1,,"1,544",463
746,PS,0.30,D,VS1,,"1,612",484
747,PS,0.30,D,VS1,,"1,544",463
748,PS,0.30,D,VS2,,"1,553",466
749,PS,0.30,D,VS2,,"1,539",462
750,PS,0.30,D,VS2,,"1,544",463
751,PS,0.30,D,VS1,,"1,612",484
752,PS,0.30,D,VS1,,"1,528",458
753,PS,0.30,D,VS1,,"1,596",479
754,PS,0.30,D,VS1,,"1,591",477
755,PS,0.30,D,VS1,,"1,564",469
756,PS,0.30,D,VS1,,"1,633",490
757,PS,0.30,D,VS1,,"1,643",493
758,PS,0.30,D,VS1,,"1,554",466
759,PS,0.30,D,VS1,,"1,601",480
760,PS,0.30,D,VS1,,"1,522",457
761,PS,0.30,D,VS1,,"1,606",482
762,PS,0.30,D,VS1,,"1,606",482
763,PS,0.30,D,VS1,,"1,580",474
764,PS,0.30,D,VS2,,"1,515",455
765,PS,0.30,D,VS1,,"1,591",477
766,PS,0.30,D,VS1,,"1,570",471
767,PS,0.30,D,VS1,,"1,570",471
768,PS,0.30,D,VS1,,"1,591",477
769,PS,0.30,D,VS1,,"1,559",468
770,PS,0.30,D,VS2,,"1,553",466
771,PS,0.30,D,VS1,,"1,486",446
772,PS,0.30,D,VS1,,"1,528",458
773,PS,0.30,D,VS1,,"1,596",479
774,PS,0.30,D,VVS2,,"1,570",471
775,PS,0.30,D,VS1,,"1,512",454
776,PS,0.30,D,VS2,,"1,572",472
777,PS,0.30,D,VS1,,"1,617",485
778,PS,0.30,D,VS2,,"1,430",429
779,PS,0.30,D,VS2,,"1,525",457
780,PS,0.30,D,VS1,,"1,528",458
781,PS,0.30,D,VS1,,"1,638",491
782,PS,0.30,E,VS1,,"1,480",444
783,PS,0.30,E,VS1,,"1,475",442
784,PS,0.30,E,VS1,,"1,560",468
785,PS,0.30,E,VS1,,"1,480",444
786,PS,0.30,E,VS1,,"1,450",435
787,PS,0.30,E,VS1,,"1,525",458
788,PS,0.30,E,VS1,,"1,580",474
789,PS,0.30,E,VS1,,"1,465",440
790,PS,0.30,E,VS1,,"1,485",446
791,PS,0.30,E,VS1,,"1,460",438
792,PS,0.30,E,VS1,,"1,525",458
793,PS,0.30,E,VVS1,,"1,438",431
794,PS,0.30,E,VS1,,"1,510",453
795,PS,0.30,E,VS1,,"1,500",450
796,PS,0.30,E,IF,,"1,656",497
797,PS,0.30,E,VS1,,"1,505",452
798,PS,0.30,E,VS1,,"1,450",435
799,PS,0.30,E,VS1,,"1,585",476
800,PS,0.30,E,VS1,,"1,545",464
801,PS,0.30,E,VS1,,"1,555",466
802,PS,0.30,E,VS1,,"1,585",476
803,PS,0.30,E,VS1,,"1,520",456
804,PS,0.30,E,VS1,,"1,460",438
805,PS,0.30,E,VS1,,"1,530",459
806,PS,0.30,E,VVS1,,"1,506",452
807,PS,0.30,E,VS1,,"1,475",442
808,PS,0.30,E,VS1,,"1,540",462
809,PS,0.30,E,VVS1,,"1,478",443
810,PS,0.30,E,VS1,,"1,475",442
811,PS,0.30,E,VS1,,"1,560",468
812,PS,0.30,E,VS1,,"1,460",438
813,PS,0.30,E,VS1,,"1,500",450
814,PS,0.30,E,VS1,,"1,470",441
815,PS,0.30,E,VS1,,"1,480",444
816,PS,0.30,E,VS1,,"1,500",450
817,PS,0.30,E,VS1,,"1,545",464
818,PS,0.30,E,VS1,,"1,480",444
819,PS,0.30,E,VS1,,"1,520",456
820,PS,0.30,E,VS1,,"1,520",456
821,PS,0.30,E,VS1,,"1,445",434
822,PS,0.30,E,IF,,"1,638",491
823,PS,0.30,E,VS1,,"1,535",460
824,PS,0.30,E,VS1,,"1,575",472
825,PS,0.30,E,VS1,,"1,510",453
826,PS,0.30,E,VS1,,"1,490",447
827,PS,0.30,E,VS1,,"1,500",450
828,PS,0.30,E,VS1,,"1,550",465
829,PS,0.30,E,VS1,,"1,485",446
830,PS,0.30,E,VS1,,"1,555",466
831,PS,0.30,E,VVS1,,"1,455",436
832,PS,0.30,E,VS1,,"1,490",447
833,PS,0.30,E,VS1,,"1,470",441
834,PS,0.30,E,VS1,,"1,490",447
835,PS,0.30,E,VS1,,"1,460",438
836,PS,0.30,E,VS1,,"1,490",447
837,PS,0.30,E,VS1,,"1,465",440
838,PS,0.30,E,VS1,,"1,490",447
839,PS,0.30,E,VS1,,"1,460",438
840,PS,0.30,E,VS1,,"1,490",447
841,PS,0.30,E,VS1,,"1,490",447
842,PS,0.30,E,VS1,,"1,510",453
843,PS,0.30,E,VS1,,"1,495",448
844,PS,0.30,E,VS1,,"1,555",466
845,PS,0.30,E,VS1,,"1,515",454
846,PS,0.30,E,VS1,,"1,560",468
847,PS,0.30,E,VS1,,"1,460",438
848,PS,0.30,E,VS1,,"1,495",448
849,PS,0.30,E,VS1,,"1,475",442
850,PS,0.30,E,VS1,,"1,485",446
851,PS,0.30,E,VS1,,"1,490",447
852,PS,0.30,E,VS1,,"1,455",436
853,PS,0.30,E,VS1,,"1,500",450
854,PS,0.30,E,VS1,,"1,475",442
855,PS,0.30,E,IF,,"1,662",499
856,PS,0.30,E,VS1,,"1,440",432
857,PS,0.30,E,VS1,,"1,460",438
858,PS,0.30,E,VVS2,,"1,685",506
859,PS,0.30,E,VS1,,"1,400",420
860,PS,0.30,E,VVS1,,"1,449",435
861,PS,0.30,E,VS1,,"1,495",448
862,PS,0.30,E,VS1,,"1,520",456
863,PS,0.30,E,VS1,,"1,465",440
864,PS,0.30,E,VS1,,"1,495",448
865,PS,0.30,E,VVS1,,"1,414",424
866,PS,0.30,E,IF,,"1,731",519
867,PS,0.30,E,VS1,,"1,465",440
868,PS,0.30,E,VS1,,"1,515",454
869,PS,0.30,E,VS1,,"1,475",442
870,PS,0.30,E,VS1,,"1,535",460
871,PS,0.30,E,VS1,,"1,415",424
872,PS,0.30,E,VS1,,"1,470",441
873,PS,0.30,E,VS1,,"1,440",432
874,PS,0.30,E,VS1,,"1,390",417
875,PS,0.30,E,VS1,,"1,495",448
876,PS,0.30,E,VS1,,"1,455",436
877,PS,0.30,E,VS1,,"1,470",441
878,PS,0.30,E,VS1,,"1,500",450
879,PS,0.30,E,VVS2,,"1,638",491
880,PS,0.30,E,VS1,,"1,485",446
881,PS,0.30,E,SI1,,"1,332",400
882,PS,0.30,E,VS1,,"1,435",430
883,PS,0.30,E,VS1,,"1,355",406
884,PS,0.30,E,VS1,,"1,495",448
885,PS,0.30,E,VS1,,"1,495",448
886,PS,0.30,E,VS1,,"1,475",442
887,PS,0.30,E,VS1,,"1,295",388
888,PS,0.30,E,VS1,,"1,525",458
889,PS,0.30,E,VS1,,"1,380",414
890,PS,0.30,E,VS1,,"1,470",441
891,PS,0.30,E,VS1,,"1,370",411
892,PS,0.30,E,VS1,,"1,490",447
893,PS,0.30,E,VS1,,"1,440",432
894,PS,0.30,E,VS2,,"1,287",386
895,PS,0.30,E,SI1,,"1,256",377
896,PS,0.30,E,VS1,,"1,470",441
897,PS,0.30,E,IF,,"1,806",542
898,PS,0.30,E,VS1,,"1,385",416
899,PS,0.30,E,VS1,,"1,430",429
900,PS,0.30,E,VS1,,"1,545",464
901,PS,0.30,E,VS1,,"1,555",466
902,PS,0.30,E,VS1,,"1,585",476
903,PS,0.30,E,VS1,,"1,520",456
904,PS,0.30,E,VS1,,"1,460",438
905,PS,0.30,E,VS1,,"1,530",459
906,PS,0.30,E,VVS1,,"1,506",452
907,PS,0.30,E,VS1,,"1,475",442
908,PS,0.30,E,VS1,,"1,540",462
909,PS,0.30,E,VVS1,,"1,478",443
910,PS,0.30,E,VS1,,"1,475",442
911,PS,0.30,E,VS1,,"1,560",468
912,PS,0.30,E,VS1,,"1,460",438
913,PS,0.30,E,VS1,,"1,500",450
914,PS,0.30,E,VS1,,"1,470",441
915,PS,0.30,E,VS1,,"1,480",444
916,PS,0.30,E,VS1,,"1,500",450
917,PS,0.30,E,VS1,,"1,545",464
918,PS,0.30,E,VS1,,"1,480",444
919,PS,0.30,E,VS1,,"1,520",456
920,PS,0.30,E,VS1,,"1,520",456
921,PS,0.30,E,VS1,,"1,445",434
922,PS,0.30,E,IF,,"1,638",491
923,PS,0.30,E,VS1,,"1,535",460
924,PS,0.30,E,VS1,,"1,575",472
925,PS,0.30,E,VS1,,"1,510",453
926,PS,0.30,E,VS1,,"1,490",447
927,PS,0.30,E,VS1,,"1,500",450
928,PS,0.30,E,VS1,,"1,550",465
929,PS,0.30,E,VS1,,"1,485",446
930,PS,0.30,E,VS1,,"1,555",466
931,PS,0.30,E,VVS1,,"1,455",436
932,PS,0.30,E,VS1,,"1,490",447
933,PS,0.30,E,VS1,,"1,470",441
934,PS,0.30,E,VS1,,"1,490",447
935,PS,0.30,E,VS1,,"1,460",438
936,PS,0.30,E,VS1,,"1,490",447
937,PS,0.30,E,VS1,,"1,465",440
938,PS,0.30,E,VS1,,"1,490",447
939,PS,0.30,E,VS1,,"1,460",438
940,PS,0.30,E,VS1,,"1,490",447
941,PS,0.30,E,VS1,,"1,490",447
942,PS,0.30,E,VS1,,"1,510",453
943,PS,0.30,E,VS1,,"1,495",448
944,PS,0.30,E,VS1,,"1,555",466
945,PS,0.30,E,VS1,,"1,515",454
946,PS,0.30,E,VS1,,"1,560",468
947,PS,0.30,E,VS1,,"1,460",438
948,PS,0.30,E,VS1,,"1,495",448
949,PS,0.30,E,VS1,,"1,475",442
950,PS,0.30,E,VS1,,"1,485",446
951,PS,0.30,E,VS1,,"1,490",447
952,PS,0.30,E,VS1,,"1,455",436
953,PS,0.30,E,VS1,,"1,500",450
954,PS,0.30,E,VS1,,"1,475",442
955,PS,0.30,E,IF,,"1,662",499
956,PS,0.30,E,VS1,,"1,440",432
957,PS,0.30,E,VS1,,"1,460",438
958,PS,0.30,E,VVS2,,"1,685",506
959,PS,0.30,E,VS1,,"1,400",420
960,PS,0.30,E,VVS1,,"1,449",435
961,PS,0.30,E,VS1,,"1,495",448
962,PS,0.30,E,VS1,,"1,520",456
963,PS,0.30,E,VS1,,"1,465",440
964,PS,0.30,E,VS1,,"1,495",448
965,PS,0.30,E,VVS1,,"1,414",424
966,PS,0.30,E,IF,,"1,731",519
967,PS,0.30,E,VS1,,"1,465",440
968,PS,0.30,E,VS1,,"1,515",454
969,PS,0.30,E,VS1,,"1,475",442
970,PS,0.30,E,VS1,,"1,535",460
971,PS,0.30,E,VS1,,"1,415",424
972,PS,0.30,E,VS1,,"1,470",441
973,PS,0.30,E,VS1,,"1,440",432
974,PS,0.30,E,VS1,,"1,390",417
975,PS,0.30,E,VS1,,"1,495",448
976,PS,0.30,E,VS1,,"1,455",436
977,PS,0.30,E,VS1,,"1,470",441
978,PS,0.30,E,VS1,,"1,500",450
979,PS,0.30,E,VVS2,,"1,638",491
980,PS,0.30,E,VS1,,"1,485",446
981,PS,0.30,E,SI1,,"1,332",400
982,PS,0.30,E,VS1,,"1,435",430
983,PS,0.30,E,VS1,,"1,355",406
984,PS,0.30,E,VS1,,"1,495",448
985,PS,0.30,E,VS1,,"1,495",448
986,PS,0.30,E,VS1,,"1,475",442
987,PS,0.30,E,VS1,,"1,295",388
988,PS,0.30,E,VS1,,"1,525",458
989,PS,0.30,E,VS1,,"1,380",414
990,PS,0.30,E,VS1,,"1,470",441
991,PS,0.30,E,VS1,,"1,370",411
992,PS,0.30,E,VS1,,"1,490",447
993,PS,0.30,E,VS1,,"1,440",432
994,PS,0.30,E,VS2,,"1,287",386
995,PS,0.30,E,SI1,,"1,256",377
996,PS,0.30,E,VS1,,"1,470",441
997,PS,0.30,E,IF,,"1,806",542
998,PS,0.30,E,VS1,,"1,385",416
999,PS,0.30,E,VS1,,"1,430",429
1000,PS,0.30,E,VS1,,"1,410",423
1001,PS,0.30,E,VS1,,"1,365",410
1002,PS,0.30,E,VS1,,"1,485",446
1003,PS,0.30,E,VS1,,"1,490",447
1004,PS,0.30,E,VS1,,"1,460",438
1005,PS,0.30,E,VS1,,"1,530",459
1006,PS,0.30,E,SI1,,"1,200",360
1007,PS,0.30,E,VS1,,"1,350",405
1008,PS,0.30,E,VS1,,"1,585",476
1009,PS,0.30,E,VS1,,"1,560",468
1010,PS,0.30,E,VS1,,"1,470",441
1011,PS,0.30,E,VS1,,"1,480",444
1012,PS,0.30,E,VS1,,"1,560",468
1013,PS,0.30,E,VS1,,"1,365",410
1014,PS,0.30,E,VS1,,"1,510",453
1015,PS,0.30,E,VS1,,"1,510",453
1016,PS,0.30,E,VS1,,"1,405",422
1017,PS,0.30,E,VS1,,"1,525",458
1018,PS,0.30,E,VS1,,"1,470",441
1019,PS,0.30,E,VS1,,"1,485",446
1020,PS,0.30,E,VS1,,"1,485",446
1021,PS,0.30,E,VS1,,"1,460",438
1022,PS,0.30,E,VS1,,"1,545",464
1023,PS,0.30,E,IF,,"1,825",548
1024,PS,0.30,E,VS1,,"1,405",422
1025,PS,0.30,E,VS1,,"1,520",456
1026,PS,0.30,E,VS1,,"1,520",456
1027,PS,0.30,E,VS1,,"1,490",447
1028,PS,0.30,F,VVS1,,"1,381",414
1029,PS,0.30,F,VVS2,,"1,480",444
1030,PS,0.30,F,VVS2,,"1,425",428
1031,PS,0.30,F,VVS2,,"1,470",441
1032,PS,0.30,F,VVS2,,"1,440",432
1033,PS,0.30,F,VS1,,"1,501",450
1034,PS,0.30,F,VVS2,,"1,455",436
1035,PS,0.30,F,VVS1,,"1,449",435
1036,PS,0.30,F,VS1,,"1,558",467
1037,PS,0.30,F,VS1,,"1,468",440
1038,PS,0.30,F,VVS2,,"1,415",424
1039,PS,0.30,F,VVS2,,"1,500",450
1040,PS,0.30,F,VVS2,,"1,445",434
1041,PS,0.30,F,VVS1,,"1,433",430
1042,PS,0.30,F,VS1,,"1,492",447
1043,PS,0.30,F,VVS2,,"1,540",462
1044,PS,0.30,F,VS1,,"1,591",477
1045,PS,0.30,F,VVS1,,"1,580",474
1046,PS,0.30,F,VVS1,,"1,423",427
1047,PS,0.30,F,VVS2,,"1,475",442
1048,PS,0.30,F,VVS2,,"1,420",426
1049,PS,0.30,F,VS2,,"1,352",405
1050,PS,0.30,F,VVS2,,"1,530",459
1051,PS,0.30,F,VVS2,,"1,430",429
1052,PS,0.30,F,VVS2,,"1,500",450
1053,PS,0.30,F,VVS1,,"1,559",468
1054,PS,0.30,F,VVS1,,"1,470",441
1055,PS,0.30,F,VS1,,"1,496",449
1056,PS,0.30,F,VVS2,,"1,450",435
1057,PS,0.30,F,VVS2,,"1,490",447
1058,PS,0.30,F,VVS2,,"1,505",452
1059,PS,0.30,F,VVS1,,"1,617",485
1060,PS,0.30,F,VVS1,,"1,606",482
1061,PS,0.30,F,VVS2,,"1,420",426
1062,PS,0.30,F,VVS2,,"1,440",432
1063,PS,0.30,F,VS1,,"1,420",426
1064,PS,0.30,F,VVS2,,"1,490",447
1065,PS,0.30,F,VVS2,,"1,555",466
1066,PS,0.30,F,VVS2,,"1,450",435
1067,PS,0.30,F,VVS1,,"1,580",474
1068,PS,0.30,F,VVS2,,"1,450",435
1069,PS,0.30,F,VVS1,,"1,586",476
1070,PS,0.30,F,VS2,,"1,441",432
1071,PS,0.30,F,VS1,,"1,501",450
1072,PS,0.30,F,VS1,,"1,492",447
1073,PS,0.30,F,VS2,,"1,245",374
1074,PS,0.30,F,VS2,,"1,470",441
1075,PS,0.30,F,VS2,,"1,305",391
1076,PS,0.30,F,VS2,,"1,415",425
1077,PS,0.30,F,VS2,,"1,428",428
1078,PS,0.30,F,VS2,,"1,436",431
1079,PS,0.30,F,VS2,,"1,377",413
1080,PS,0.30,F,VS1,,"1,520",456
1081,PS,0.30,F,VS1,,"1,487",446
1082,PS,0.30,F,VS1,,"1,525",457
1083,PS,0.30,F,VVS1,,"1,517",455
1084,PS,0.30,F,VVS2,,"1,455",436
1085,PS,0.30,F,VS2,,"1,436",431
1086,PS,0.30,F,VS1,,"1,501",450
1087,PS,0.30,F,VS1,,"1,392",418
1088,PS,0.30,F,VVS2,,"1,390",417
1089,PS,0.30,F,VVS1,,"1,491",447
1090,PS,0.30,F,VS1,,"1,553",466
1091,PS,0.30,F,VVS2,,"1,445",434
1092,PS,0.30,F,VS2,,"1,420",426
1093,PS,0.30,F,VS2,,"1,390",417
1094,PS,0.30,F,VS1,,"1,487",446
1095,PS,0.30,F,VS2,,"1,411",423
1096,PS,0.30,F,VS2,,"1,343",403
1097,PS,0.30,F,VS1,,"1,463",439
1098,PS,0.30,F,VVS2,,"1,525",458
1099,PS,0.30,F,VVS2,,"1,545",464
1100,PS,0.30,F,VVS2,,"1,490",447
1101,PS,0.30,F,VVS2,,"1,520",456
1102,PS,0.30,F,VVS2,,"1,445",434
1103,PS,0.30,F,VS2,,"1,390",417
1104,PS,0.30,F,VS1,,"1,496",449
1105,PS,0.30,F,VVS2,,"1,540",462
1106,PS,0.30,F,VS1,,"1,520",456
1107,PS,0.30,F,VS2,,"1,318",395
1108,PS,0.30,F,VS1,,"1,548",465
1109,PS,0.30,F,VVS2,,"1,535",460
1110,PS,0.30,F,VS2,,"1,436",431
1111,PS,0.30,F,VS1,,"1,472",442
1112,PS,0.30,F,VVS2,,"1,565",470
1113,PS,0.30,F,VS1,,"1,368",410
1114,PS,0.30,F,VS1,,"1,449",435
1115,PS,0.30,F,VVS1,,"1,575",472
1116,PS,0.30,F,VS2,,"1,432",430
1117,PS,0.30,F,VVS2,,"1,545",464
1118,PS,0.30,F,VVS2,,"1,510",453
1119,PS,0.30,F,VS2,,"1,313",394
1120,PS,0.30,F,VS1,,"1,510",453
1121,PS,0.30,F,VVS2,,"1,480",444
1122,PS,0.30,F,VS1,,"1,487",446
1123,PS,0.30,F,VVS2,,"1,500",450
1124,PS,0.30,F,VS2,,"1,398",419
1125,PS,0.30,F,VS1,,"1,477",443
1126,PS,0.30,F,VS2,,"1,377",413
1127,PS,0.30,F,VS2,,"1,454",436
1128,PS,0.30,F,VS2,,"1,330",399
1129,PS,0.30,F,VVS2,,"1,595",478
1130,PS,0.30,F,VS2,,"1,420",426
1131,PS,0.30,F,VS2,,"1,428",428
1132,PS,0.30,F,VS1,,"1,492",447
1133,PS,0.30,F,VS2,,"1,479",444
1134,PS,0.30,F,VS1,,"1,472",442
1135,PS,0.30,F,VS2,,"1,466",440
1136,PS,0.30,F,VS2,,"1,407",422
1137,PS,0.30,F,VS1,,"1,458",437
1138,PS,0.30,F,VS2,,"1,449",435
1139,PS,0.30,F,VS2,,"1,420",426
1140,PS,0.30,F,VS2,,"1,445",434
1141,PS,0.30,F,VVS2,,"1,475",442
1142,PS,0.30,F,VS1,,"1,487",446
1143,PS,0.30,F,VS1,,"1,449",435
1144,PS,0.30,F,VS2,,"1,479",444
1145,PS,0.30,G,VS1,,"1,552",466
1146,PS,0.30,G,VVS1,,"1,465",440
1147,PS,0.30,G,VS2,,"1,256",377
1148,PS,0.30,G,VS1,,"1,539",462
1149,PS,0.30,G,VS1,,"1,602",481
1150,PS,0.30,G,VS2,,"1,252",376
1151,PS,0.30,G,VS1,,"1,503",451
1152,PS,0.30,G,VS1,,"1,544",463
1153,PS,0.30,G,VS1,,"1,444",433
1154,PS,0.30,G,VS1,,"1,530",459
1155,PS,0.30,G,VVS1,,"1,475",442
1156,PS,0.30,G,VS2,,"1,472",442
1157,PS,0.30,G,VS2,,"1,396",419
1158,PS,0.30,G,VS1,,"1,548",464
1159,PS,0.30,G,VS1,,"1,386",416
1160,PS,0.30,G,VS1,,"1,426",428
1161,PS,0.30,G,VS1,,"1,444",433
1162,PS,0.30,G,VS1,,"1,422",427
1163,PS,0.30,H,VS1,,"1,292",388
1164,PS,0.30,H,VVS2,,"1,318",395
1165,PS,0.30,I,SI1,,734,220
1166,PS,0.30,I,SI1,,690,207
1167,PS,0.30,D,SI1,,"1,288",386
1168,PS,0.30,D,VVS2,,"1,604",481
1169,PS,0.30,E,VVS2,,"1,538",461
1170,PS,0.30,E,SI1,,"1,244",373
1171,PS,0.30,G,VVS2,,"1,492",447
1172,PS,0.30,H,VVS1,,"1,278",383
1173,PS,0.30,D,SI1,,"1,300",390
1174,PS,0.30,D,VVS1,,"1,819",546
1175,PS,0.30,D,VS1,,"1,675",502
1176,PS,0.30,E,VS2,,"1,454",436
1177,PS,0.30,E,VS1,,"1,435",430
1178,PS,0.30,E,VS2,,"1,494",448
1179,PS,0.30,E,VS1,,"1,500",450
1180,PS,0.30,F,VS2,,"1,334",400
1181,PS,0.30,F,VVS2,,"1,500",450
1182,PS,0.30,F,VVS1,,"1,654",496
1183,PS,0.30,E,VS1,,"1,555",466
1184,PS,0.30,E,VS2,,"1,454",436
1185,PS,0.30,F,VVS2,,"1,585",476
1186,PS,0.30,F,IF,,"1,723",517
1187,PS,0.30,D,VVS1,,"1,794",538
1188,PS,0.30,D,VVS2,,"1,587",476
